,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
210,"Coventry, England, United Kingdom",1996-07-29,24.1,15.8,19,24.1,15.8,19,14.3,76.8,3.621,100,12.5,rain,,,,18.3,258,1012.6,76.1,21,,,,,1996-07-29T05:21:45,1996-07-29T21:02:08,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999"
211,"Coventry, England, United Kingdom",1996-07-30,19.3,14.1,16.4,19.3,14.1,16.4,13,80.4,0.05,100,8.33,rain,,,,24.5,239.3,1014.8,94.1,14.9,,,,,1996-07-30T05:23:17,1996-07-30T21:00:30,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
212,"Coventry, England, United Kingdom",1996-07-31,21.1,15.2,17.7,21.1,15.2,17.7,11.2,68,0.019,100,4.17,rain,,,,22.9,243.4,1013.7,77.9,25.3,,,,,1996-07-31T05:24:50,1996-07-31T20:58:51,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03647099999,03354099999,03534099999,03560099999,03544099999"
213,"Coventry, England, United Kingdom",1996-08-01,19.7,12.8,16,19.7,12.8,16,9.9,68.6,0,0,0,,,,,25,244.8,1014.5,72,30.8,,,,,1996-08-01T05:26:24,1996-08-01T20:57:09,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
214,"Coventry, England, United Kingdom",1996-08-02,19.5,11.2,15.4,19.5,11.2,15.4,9.5,68.7,0,0,0,,,,,12.7,286,1022.6,69.6,33.4,,,,,1996-08-02T05:27:58,1996-08-02T20:55:26,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
215,"Coventry, England, United Kingdom",1996-08-03,19.1,7.1,14.3,19.1,7.1,14.2,8.8,71.7,0.084,100,4.17,rain,,,,11.7,328.3,1028.9,58.3,19.1,,,,,1996-08-03T05:29:33,1996-08-03T20:53:40,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
216,"Coventry, England, United Kingdom",1996-08-04,24.6,7.5,16.6,24.6,7.5,16.6,9.2,65.8,0,0,0,,,,,17,130,1023.7,27.9,16.4,,,,,1996-08-04T05:31:08,1996-08-04T20:51:54,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
217,"Coventry, England, United Kingdom",1996-08-05,25.6,12.3,19.6,25.6,12.3,19.6,10.1,57.5,0,0,0,,,,,22.4,123.5,1013.4,61.3,19.3,,,,,1996-08-05T05:32:44,1996-08-05T20:50:05,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
218,"Coventry, England, United Kingdom",1996-08-06,21.2,12.9,16.4,21.2,12.9,16.4,11.6,74,7.984,100,4.17,rain,,,,20.5,176.7,1006.1,92.9,15.7,,,,,1996-08-06T05:34:21,1996-08-06T20:48:15,0.75,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03529099999,03647099999,03354099999,03534099999,03560099999,03544099999"
219,"Coventry, England, United Kingdom",1996-08-07,20.2,12.7,15.2,20.2,12.7,15.2,10.8,76.6,4.537,100,4.17,rain,,,,20,264.6,1013.8,72.7,22.5,,,,,1996-08-07T05:35:58,1996-08-07T20:46:23,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
220,"Coventry, England, United Kingdom",1996-08-08,21.1,10.1,15.6,21.1,10.1,15.6,10.3,72.9,0,0,0,,,,,18.4,195.7,1013.8,77.2,25.5,,,,,1996-08-08T05:37:35,1996-08-08T20:44:30,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,03418599999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
221,"Coventry, England, United Kingdom",1996-08-09,22,14.1,17.4,22,14.1,17.4,12.9,75.8,0.561,100,8.33,rain,,,,18.5,173.2,1009.2,94.4,23.8,,,,,1996-08-09T05:39:13,1996-08-09T20:42:35,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
222,"Coventry, England, United Kingdom",1996-08-10,20.4,14.2,16.6,20.4,14.2,16.6,13.4,82.2,3.292,100,8.33,rain,,,,17.9,192.9,1002.8,85,20.4,,,,,1996-08-10T05:40:50,1996-08-10T20:40:39,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03354099999,03534099999,03560099999,03544099999"
223,"Coventry, England, United Kingdom",1996-08-11,20.8,12.8,15.5,20.8,12.8,15.5,13,85.5,1.187,100,8.33,rain,,,,18.1,30.7,1004.1,88.7,17.4,,,,,1996-08-11T05:42:29,1996-08-11T20:38:41,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
224,"Coventry, England, United Kingdom",1996-08-12,21.9,13.5,17.1,21.9,13.5,17.1,13.1,78.9,0.045,100,4.17,rain,,,,19,355.4,1012.5,78.8,11.9,,,,,1996-08-12T05:44:07,1996-08-12T20:36:42,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
225,"Coventry, England, United Kingdom",1996-08-13,22.8,12,16.9,22.8,12,16.9,12.7,77.7,0,0,0,,,,,21.2,341.4,1017,47.2,9.1,,,,,1996-08-13T05:45:46,1996-08-13T20:34:42,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
226,"Coventry, England, United Kingdom",1996-08-14,19.1,11.8,15.6,19.1,11.8,15.6,12.4,81.9,0,0,0,,,,,13.5,353.8,1020.5,70.1,6.5,,,,,1996-08-14T05:47:25,1996-08-14T20:32:41,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
227,"Coventry, England, United Kingdom",1996-08-15,22.7,12.1,16.9,22.7,12.1,16.9,11.7,74.2,0,0,0,,,,,7.6,112.2,1022.1,68.2,10,,,,,1996-08-15T05:49:04,1996-08-15T20:30:38,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
228,"Coventry, England, United Kingdom",1996-08-16,25.5,11,18.5,25.5,11,18.5,15.2,82.2,0,0,0,,,,,12.6,218.6,1021,53.7,7.9,,,,,1996-08-16T05:50:43,1996-08-16T20:28:34,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
229,"Coventry, England, United Kingdom",1996-08-17,25.7,12.2,19.1,25.7,12.2,19.1,14.5,76.9,0,0,0,,,,,15.4,231.9,1020.8,52.6,11.8,,,,,1996-08-17T05:52:22,1996-08-17T20:26:29,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,03647099999,03418599999,03354099999,03649099999,03534099999,03560099999,03544099999"
230,"Coventry, England, United Kingdom",1996-08-18,29.8,13.9,22.3,32.5,13.9,22.7,15.9,70.4,0,0,0,,,,,23.8,174.6,1018.1,36,14.8,,,,,1996-08-18T05:54:02,1996-08-18T20:24:23,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,03418599999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
231,"Coventry, England, United Kingdom",1996-08-19,29.8,15.7,22.8,32.2,15.7,23.6,17.2,71.7,0,0,0,,,,,16.4,145.9,1014.2,40.9,12.2,,,,,1996-08-19T05:55:41,1996-08-19T20:22:16,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
232,"Coventry, England, United Kingdom",1996-08-20,23.7,14,19,23.7,14,19,14.3,75.1,0.109,100,4.17,rain,,,,12.6,312.5,1010.5,75.3,4.6,,,,,1996-08-20T05:57:21,1996-08-20T20:20:08,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
233,"Coventry, England, United Kingdom",1996-08-21,22.4,15.8,18.6,22.4,15.8,18.6,12.5,70.6,0.195,100,4.17,rain,,,,17.5,242.1,1010.5,63.3,18.7,,,,,1996-08-21T05:59:00,1996-08-21T20:17:59,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
234,"Coventry, England, United Kingdom",1996-08-22,20.8,10.2,15.7,20.8,10.2,15.7,9.8,71,0,0,0,,,,,18.9,175.5,1010.5,69.6,26,,,,,1996-08-22T06:00:40,1996-08-22T20:15:49,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03354099999,03534099999,03560099999,03544099999"
235,"Coventry, England, United Kingdom",1996-08-23,19.4,13.8,15.3,19.4,13.8,15.3,13,86.8,13.097,100,8.33,rain,,,,21.7,175.9,1002.9,86.7,16.1,,,,,1996-08-23T06:02:19,1996-08-23T20:13:38,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03354099999,03534099999,03560099999,03544099999"
236,"Coventry, England, United Kingdom",1996-08-24,18.5,12.7,14.9,18.5,12.7,14.9,11.6,81,0.904,100,8.33,rain,,,,18.5,211,1001.7,83,19.5,,,,,1996-08-24T06:03:59,1996-08-24T20:11:27,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
237,"Coventry, England, United Kingdom",1996-08-25,18.4,12.8,15.1,18.4,12.8,15.1,11.2,78.3,0.925,100,8.33,rain,,,,18.7,231.6,1006.1,85,20.8,,,,,1996-08-25T06:05:39,1996-08-25T20:09:14,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03354099999,03534099999,03560099999,03544099999"
238,"Coventry, England, United Kingdom",1996-08-26,18.8,10.2,13.6,18.8,10.2,13.6,10.6,82.6,0.119,100,8.33,rain,,,,26.4,232.2,1011.5,72.9,14.5,,,,,1996-08-26T06:07:19,1996-08-26T20:07:01,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
239,"Coventry, England, United Kingdom",1996-08-27,18.3,10.6,13.7,18.3,10.6,13.7,10.5,81.9,1.041,100,8.33,rain,,,,10.2,271,1015.5,84.6,14.4,,,,,1996-08-27T06:08:58,1996-08-27T20:04:47,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
240,"Coventry, England, United Kingdom",1996-08-28,19.2,9.7,13.6,19.2,9.7,13.6,10.7,83.6,0.029,100,4.17,rain,,,,16.5,343.3,1019.2,71.8,10.8,,,,,1996-08-28T06:10:38,1996-08-28T20:02:32,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
241,"Coventry, England, United Kingdom",1996-08-29,17.2,11.7,13.9,17.2,11.7,13.9,9.1,73.6,0,0,0,,,,,34.4,311.5,1015.5,91.1,18.4,,,,,1996-08-29T06:12:18,1996-08-29T20:00:17,0.52,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
242,"Coventry, England, United Kingdom",1996-08-30,16.7,11,13.6,16.7,11,13.6,9.2,75.2,0,0,0,,,,,25.2,299.7,1020.4,76.7,20.6,,,,,1996-08-30T06:13:57,1996-08-30T19:58:01,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03354099999,03534099999,03560099999,03544099999"
243,"Coventry, England, United Kingdom",1996-08-31,18.2,9.2,13.3,18.2,7.3,12.8,7.2,68.3,0,0,0,,,,,19.5,317.4,1027.8,79.6,27.4,,,,,1996-08-31T06:15:37,1996-08-31T19:55:44,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
244,"Coventry, England, United Kingdom",1996-09-01,19.3,8.4,14.3,19.3,8.4,14.3,8.2,69.5,0,0,0,,,,,12.6,276.2,1029.1,85.8,22.1,,,,,1996-09-01T06:17:16,1996-09-01T19:53:27,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
245,"Coventry, England, United Kingdom",1996-09-02,21.3,13.6,17.3,21.3,13.6,17.3,13.2,77.1,0,0,0,,,,,16.1,320.1,1027.3,92.5,14.3,,,,,1996-09-02T06:18:56,1996-09-02T19:51:09,0.65,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
246,"Coventry, England, United Kingdom",1996-09-03,18.9,15.2,16.9,18.9,15.2,16.9,14.5,85.9,0.035,100,4.17,rain,,,,18,44.6,1026.6,82.9,8.9,,,,,1996-09-03T06:20:35,1996-09-03T19:48:51,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
247,"Coventry, England, United Kingdom",1996-09-04,16.8,12.3,14.6,16.8,12.3,14.6,10.1,75.5,0.087,100,4.17,rain,,,,19.9,55.1,1026.5,80.8,21,,,,,1996-09-04T06:22:15,1996-09-04T19:46:32,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
248,"Coventry, England, United Kingdom",1996-09-05,21.3,12.6,15.7,21.3,12.6,15.7,9.8,69.1,0,0,0,,,,,19.6,55.5,1024.3,72.9,20.6,,,,,1996-09-05T06:23:55,1996-09-05T19:44:13,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03354099999,03534099999,03560099999,03544099999"
249,"Coventry, England, United Kingdom",1996-09-06,19.3,10.6,14.6,19.3,10.6,14.6,9.2,71.6,0,0,0,,,,,16.5,44.4,1024.3,67.1,12.2,,,,,1996-09-06T06:25:34,1996-09-06T19:41:53,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03354099999,03534099999,03560099999,03544099999"
250,"Coventry, England, United Kingdom",1996-09-07,17.5,9.4,13.3,17.5,9.4,13.3,7,67.2,0,0,0,,,,,13.2,42.7,1027,61.5,15.3,,,,,1996-09-07T06:27:14,1996-09-07T19:39:33,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
251,"Coventry, England, United Kingdom",1996-09-08,18.1,9.5,13.4,18.1,9.5,13.4,8.7,74.2,0,0,0,,,,,21.5,24,1029.5,80.9,20.7,,,,,1996-09-08T06:28:53,1996-09-08T19:37:12,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
252,"Coventry, England, United Kingdom",1996-09-09,15.6,11.8,13.2,15.6,11.8,13.2,9.2,77.3,0.004,100,4.17,rain,,,,21.7,8.3,1029.4,93.8,16.3,,,,,1996-09-09T06:30:33,1996-09-09T19:34:52,0.88,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03529099999,03647099999,03354099999,03534099999,03560099999,03544099999"
253,"Coventry, England, United Kingdom",1996-09-10,15.8,9.8,12.9,15.8,8.6,12.9,8.2,73.1,0,0,0,,,,,16.2,339.8,1025.7,92.8,13.9,,,,,1996-09-10T06:32:12,1996-09-10T19:32:31,0.92,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
254,"Coventry, England, United Kingdom",1996-09-11,18.8,7.6,13.1,18.8,7.6,13.1,8.4,75.6,0,0,0,,,,,22.3,289.4,1019.3,82.7,10,,,,,1996-09-11T06:33:52,1996-09-11T19:30:09,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
255,"Coventry, England, United Kingdom",1996-09-12,15.5,9.4,13.1,15.5,7.4,13,6.9,68.6,0.088,100,4.17,rain,,,,31.3,335.9,1013.9,82,24,,,,,1996-09-12T06:35:31,1996-09-12T19:27:48,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03462099999,03418599999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
256,"Coventry, England, United Kingdom",1996-09-13,16.9,6.3,11.1,16.9,3.6,10,3.1,59.6,0,0,0,,,,,20,341.4,1019.7,25.9,27.2,,,,,1996-09-13T06:37:11,1996-09-13T19:25:26,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
257,"Coventry, England, United Kingdom",1996-09-14,18.5,1.5,10.3,18.5,1.5,10.3,4,68.6,0,0,0,,,,,7.5,281.5,1025,40,13.6,,,,,1996-09-14T06:38:50,1996-09-14T19:23:04,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03354099999,03534099999,03560099999,03544099999"
258,"Coventry, England, United Kingdom",1996-09-15,21.4,6.3,13.5,21.4,6.3,13.5,6.3,65.3,0,0,0,,,,,6.7,206.9,1024.7,31.2,11.4,,,,,1996-09-15T06:40:30,1996-09-15T19:20:42,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
259,"Coventry, England, United Kingdom",1996-09-16,21.5,6.6,14.3,21.5,6.6,14.3,6.2,62,0,0,0,,,,,18.6,129.9,1022.8,12.2,13,,,,,1996-09-16T06:42:10,1996-09-16T19:18:20,0.12,Clear,Clear conditions throughout the day.,clear-day,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
260,"Coventry, England, United Kingdom",1996-09-17,19.1,8.7,13.2,19.1,7.6,12.8,6.2,65.7,0.003,100,4.17,rain,,,,27.7,97.2,1019,37.1,14.3,,,,,1996-09-17T06:43:50,1996-09-17T19:15:58,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03647099999,03354099999,03534099999,03560099999,03544099999"
261,"Coventry, England, United Kingdom",1996-09-18,14.6,8.4,11.9,14.6,6.1,11.1,5.1,64.1,0.004,100,4.17,rain,,,,31.1,74.8,1017.6,61.7,16.8,,,,,1996-09-18T06:45:30,1996-09-18T19:13:36,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03647099999,03354099999,03534099999,03560099999,03544099999"
262,"Coventry, England, United Kingdom",1996-09-19,15,8.6,12.2,15,6.3,11.9,6.1,67.2,0.087,100,4.17,rain,,,,32.1,51,1013.9,71.7,13.5,,,,,1996-09-19T06:47:10,1996-09-19T19:11:13,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03647099999,03354099999,03534099999,03560099999,03544099999"
263,"Coventry, England, United Kingdom",1996-09-20,16.4,11.7,13.6,16.4,11.7,13.6,8,69.8,0.208,100,4.17,rain,,,,29,64.9,1008.7,88.3,8.1,,,,,1996-09-20T06:48:50,1996-09-20T19:08:51,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
264,"Coventry, England, United Kingdom",1996-09-21,15.8,9.5,12.6,15.8,7.7,12.5,6.7,69.4,0,0,0,,,,,26.7,49.7,1011.6,81.3,13.1,,,,,1996-09-21T06:50:30,1996-09-21T19:06:29,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
265,"Coventry, England, United Kingdom",1996-09-22,14.8,7.1,11.5,14.8,5,11,6,70.2,0.034,100,4.17,rain,,,,18.2,26.4,1015,76,18.3,,,,,1996-09-22T06:52:10,1996-09-22T19:04:06,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
266,"Coventry, England, United Kingdom",1996-09-23,15,9.1,11.5,15,9.1,11.5,7.3,76.1,0,0,0,,,,,10.1,43.3,1012.3,87.5,12.7,,,,,1996-09-23T06:53:51,1996-09-23T19:01:44,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
267,"Coventry, England, United Kingdom",1996-09-24,15.6,4.4,11.1,15.6,4.4,11.1,6.7,76.1,0,0,0,,,,,13,180.8,1010.2,67.5,9.5,,,,,1996-09-24T06:55:31,1996-09-24T18:59:22,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03354099999,03534099999,03560099999,03544099999"
268,"Coventry, England, United Kingdom",1996-09-25,17.6,12.1,13.9,17.6,12.1,13.9,11.1,84.1,0.689,100,8.33,rain,,,,10.2,174.6,1007.9,90,8.9,,,,,1996-09-25T06:57:12,1996-09-25T18:57:00,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03354099999,03534099999,03560099999,03544099999"
269,"Coventry, England, United Kingdom",1996-09-26,15.6,9.1,13.1,15.6,8.7,13,11,87.6,0.006,100,4.17,rain,,,,27.9,188.7,1008.5,82.5,12.1,,,,,1996-09-26T06:58:53,1996-09-26T18:54:38,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
270,"Coventry, England, United Kingdom",1996-09-27,17.3,10.6,14,17.3,10.6,14,7.7,68.9,0.153,100,8.33,rain,,,,29.7,247.1,1009,36.7,22.6,,,,,1996-09-27T07:00:34,1996-09-27T18:52:17,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03354099999,03534099999,03560099999,03544099999"
271,"Coventry, England, United Kingdom",1996-09-28,17.5,10.8,13.9,17.5,10.8,13.9,9.3,74.8,0.004,100,4.17,rain,,,,22.9,217.2,1017.2,89.8,22.7,,,,,1996-09-28T07:02:16,1996-09-28T18:49:55,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
272,"Coventry, England, United Kingdom",1996-09-29,19.4,13.3,16.1,19.4,13.3,16.1,14.1,88,2.195,100,8.33,rain,,,,33,222.8,1008.5,93.8,19,,,,,1996-09-29T07:03:57,1996-09-29T18:47:34,0.58,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
273,"Coventry, England, United Kingdom",1996-09-30,14.3,9.9,12.2,14.3,8.7,12.2,8.7,79.7,1.855,100,8.33,rain,,,,15.3,230.8,1009.5,82.1,22.9,,,,,1996-09-30T07:05:39,1996-09-30T18:45:13,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03354099999,03534099999,03560099999,03544099999"
274,"Coventry, England, United Kingdom",1996-10-01,14.4,5.7,10,14.4,5.5,9.9,6.5,80.4,0.004,100,4.17,rain,,,,17,276,1008,51.7,19.9,,,,,1996-10-01T07:07:21,1996-10-01T18:42:53,0.64,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
275,"Coventry, England, United Kingdom",1996-10-02,16.8,2.1,9.3,16.8,2.1,9.3,5.6,79.9,0.036,100,4.17,rain,,,,13.5,289.2,1017.8,40.9,14.8,,,,,1996-10-02T07:09:03,1996-10-02T18:40:33,0.67,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
276,"Coventry, England, United Kingdom",1996-10-03,15.7,9.6,12.3,15.7,7.7,12.3,10,85.7,0,0,0,,,,,35.6,221.3,1017.2,82.9,18.9,,,,,1996-10-03T07:10:46,1996-10-03T18:38:13,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999"
277,"Coventry, England, United Kingdom",1996-10-04,13.9,5.2,9.7,13.9,3.1,8.3,5.3,75.3,0.792,100,8.33,rain,,,,29.5,241.3,1012.8,35.2,32.5,,,,,1996-10-04T07:12:28,1996-10-04T18:35:53,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
278,"Coventry, England, United Kingdom",1996-10-05,13.3,6.4,9.3,13.3,3.7,8,4.6,73.8,0.071,100,8.33,rain,,,,24.1,312,1018,48.3,34.7,,,,,1996-10-05T07:14:11,1996-10-05T18:33:34,0.77,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"03529099999,03647099999,03354099999,03534099999,03560099999,03544099999"
279,"Coventry, England, United Kingdom",1996-10-06,14.1,7.5,10.7,14.1,5.9,10.2,8.6,87,0.063,100,8.33,rain,,,,14,244.3,1022.6,90,14.9,,,,,1996-10-06T07:15:55,1996-10-06T18:31:16,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
280,"Coventry, England, United Kingdom",1996-10-07,15.4,11.6,13.2,15.4,11.6,13.2,10.4,83.3,0.004,100,4.17,rain,,,,11.2,233.8,1020.5,91,11.6,,,,,1996-10-07T07:17:38,1996-10-07T18:28:58,0.83,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
